path	topic	draft	frozen_slug	proposed_new_path
2-development/6-projects/backend-projects/develop-a-google-places-extractor.md	DEV	D	/development/projects/backend-projects/develop-a-google-places-extractor	2-development/backend-development/projects/develop-a-google-places-extractor.md
2-development/6-projects/backend-projects/develop-a-markdown-catter.md	DEV	D	/development/projects/backend-projects/develop-a-markdown-catter	2-development/backend-development/projects/develop-a-markdown-catter.md
2-development/6-projects/backend-projects/diagraming-tools/develop-a-mind-map-generator.md	DEV	D	/development/projects/backend-projects/diagraming-tools/develop-a-mind-map-generator	2-development/backend-development/projects/develop-a-mind-map-generator.md
2-development/6-projects/backend-projects/task-management/develop-a-task-management-cli.md	DEV	D	/development/projects/backend-projects/task-management/develop-a-task-management-cli	2-development/backend-development/projects/develop-a-task-management-cli.md
2-development/6-projects/backend-projects/link-management/develop-a-url-shortner.md	DEV	D	/development/projects/backend-projects/link-management/develop-a-url-shortner	2-development/backend-development/projects/develop-a-url-shortner.md
2-development/6-projects/backend-projects/link-management/develop-a-xcallback-link-hopping-tools-glue.md	DEV	D	/development/projects/backend-projects/link-management/develop-a-xcallback-link-hopping-tools-glue	2-development/backend-development/projects/develop-a-xcallback-link-hopping-tools-glue.md
2-development/6-projects/backend-projects/home-automation/develop-automation-hub.md	DEV	D	/development/projects/backend-projects/home-automation/develop-automation-hub	2-development/backend-development/projects/develop-automation-hub.md
2-development/6-projects/backend-projects/link-management/develop-validation-scripts.md	DEV	D	/development/projects/backend-projects/link-management/develop-validation-scripts	2-development/backend-development/projects/develop-validation-scripts.md
2-development/6-projects/README.md	DEV	P	/development/projects/projects	2-development/backend-development/projects/README.md
2-development/workspace/setup/README.md	DEV	D	/craftsmanship/workspace/workspace	2-development/backend-development/projects/README.md
2-development/workspace/tips/README.md	DEV	P	/craftsmanship/tips/tips	2-development/backend-development/projects/README.md
2-development/workspace/tools/README.md	DEV	P	/craftsmanship/tools/tools	2-development/backend-development/projects/README.md
