# Software Development restructure — proposed migration map

All slugs FROZEN (absolute, unchanged) → zero URL changes. Only folder paths + sidebar labels change.

path	sub_topic	activity_bucket	draft	proposed_new_path
2-development/1-ideas/README.md	ROOT	(landing)	D	2-development/(landing)/README.md
2-development/2-research/README.md	ROOT	(landing)	P	2-development/(landing)/README.md
2-development/2-research/learning-topics/backend-topics/learning-aws.mdx	backend	research	D	2-development/backend-development/research/learning-aws.mdx
2-development/2-research/learning-topics/backend-topics/learning-bash.mdx	scripting	research	D	2-development/scripting/research/learning-bash.mdx
2-development/2-research/learning-topics/backend-topics/learning-docker.mdx	backend	research	D	2-development/backend-development/research/learning-docker.mdx
2-development/2-research/learning-topics/backend-topics/learning-graphql.mdx	backend	research	D	2-development/backend-development/research/learning-graphql.mdx
2-development/2-research/learning-topics/backend-topics/learning-http.mdx	backend	research	D	2-development/backend-development/research/learning-http.mdx
2-development/2-research/learning-topics/backend-topics/learning-java-spring.mdx	backend	research	D	2-development/backend-development/research/learning-java-spring.mdx
2-development/2-research/learning-topics/backend-topics/learning-java.mdx	backend	research	D	2-development/backend-development/research/learning-java.mdx
2-development/2-research/learning-topics/backend-topics/learning-linear-algebra.mdx	backend	research	D	2-development/backend-development/research/learning-linear-algebra.mdx
2-development/2-research/learning-topics/backend-topics/learning-oauth.mdx	backend	research	D	2-development/backend-development/research/learning-oauth.mdx
2-development/2-research/learning-topics/backend-topics/learning-python.mdx	backend	research	D	2-development/backend-development/research/learning-python.mdx
2-development/2-research/learning-topics/frontend-topics/README.md	frontend	(landing)	D	2-development/frontend-development/README.md
2-development/2-research/learning-topics/frontend-topics/learning-frontend-eslint.md	frontend	research	D	2-development/frontend-development/research/learning-frontend-eslint.md
2-development/2-research/learning-topics/frontend-topics/learning-frontend-webpack.md	frontend	research	D	2-development/frontend-development/research/learning-frontend-webpack.md
2-development/2-research/learning-topics/frontend-topics/learning-web-design.md	frontend	research	D	2-development/frontend-development/research/learning-web-design.md
2-development/2-research/learning-topics/learning-software.md	ROOT	research	D	2-development/research/learning-software.md
2-development/3-tinkering/README.md	ROOT	(landing)	P	2-development/(landing)/README.md
2-development/3-tinkering/my-firsts/README.mdx	ROOT	(landing)	P	2-development/(landing)/README.mdx
